ticker,date,open,high,low,close,adj_close,volume
PETR4.SA,2021-11-04,27.020000457763672,27.239999771118164,25.850000381469727,26.0,7.930329322814941,92603400.0
PETR4.SA,2021-11-05,26.290000915527344,26.540000915527344,25.780000686645508,25.850000381469727,7.884577751159668,86264000.0
PETR4.SA,2021-11-08,25.809999465942383,26.65999984741211,25.719999313354492,26.1200008392334,7.966933250427246,59704100.0
PETR4.SA,2021-11-09,26.200000762939453,26.950000762939453,26.200000762939453,26.639999389648438,8.125536918640137,73021700.0
PETR4.SA,2021-11-10,26.600000381469727,26.93000030517578,26.15999984741211,26.43000030517578,8.061487197875977,68176300.0
PETR4.SA,2021-11-11,26.8799991607666,26.8799991607666,26.239999771118164,26.450000762939453,8.067586898803711,60848900.0
PETR4.SA,2021-11-12,26.309999465942383,27.15999984741211,26.0,26.989999771118164,8.232292175292969,85962500.0
PETR4.SA,2021-11-16,27.260000228881836,27.559999465942383,26.6299991607666,27.270000457763672,8.317696571350098,60978200.0
PETR4.SA,2021-11-17,27.389999389648438,27.440000534057617,26.489999771118164,26.579999923706055,8.107236862182617,82106800.0
PETR4.SA,2021-11-18,26.690000534057617,26.75,26.049999237060547,26.540000915527344,8.095036506652832,63993000.0
PETR4.SA,2021-11-19,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,7.960831165313721,85893800.0
PETR4.SA,2021-11-22,26.299999237060547,27.1299991607666,26.290000915527344,26.360000610351562,8.040135383605957,59195200.0
PETR4.SA,2021-11-23,26.610000610351562,28.049999237060547,26.5,27.799999237060547,8.479351043701172,108382300.0
PETR4.SA,2021-11-24,27.780000686645508,28.440000534057617,27.510000228881836,28.3700008392334,8.653210639953613,64263300.0
PETR4.SA,2021-11-25,29.049999237060547,29.790000915527344,28.559999465942383,29.6200008392334,9.034478187561035,104052200.0
PETR4.SA,2021-11-26,28.389999389648438,29.15999984741211,28.06999969482422,28.469999313354492,8.683711051940918,108871800.0
PETR4.SA,2021-11-29,29.360000610351562,29.81999969482422,28.809999465942383,29.469999313354492,8.988723754882812,84672200.0
PETR4.SA,2021-11-30,29.299999237060547,29.639999389648438,28.860000610351562,29.43000030517578,8.976524353027344,129384600.0
PETR4.SA,2021-12-01,29.84000015258789,30.670000076293945,29.479999542236328,29.600000381469727,9.028375625610352,135078600.0
PETR4.SA,2021-12-02,26.989999771118164,28.489999771118164,26.200000762939453,28.360000610351562,9.717249870300293,191410300.0
PETR4.SA,2021-12-03,28.479999542236328,28.940000534057617,28.219999313354492,28.760000228881836,9.854305267333984,105133000.0
PETR4.SA,2021-12-06,28.780000686645508,29.270000457763672,28.68000030517578,28.889999389648438,9.898846626281738,66142300.0
PETR4.SA,2021-12-07,29.280000686645508,29.56999969482422,28.799999237060547,29.360000610351562,10.059886932373047,98989300.0
